previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,48,73,US Salernitana 1919,Federico Fazio,AS Roma,0,0.0,2021,Roma,F. Fazio,77.0,77.0,5000000.0,17000.0,33.0,195.0,85.0,1.0,2004.0,2021.0,1.0,2.0,2.0,3.0,7100000.0,33.0,40.0,53.0,51.0,81.0,75.0,44.0,41.0,86.0,64.0,35.0,44.0,40.0,37.0,60.0,70.0,33.0,33.0,31.0,70.0,32.0,58.0,41.0,63.0,83.0,26.0,80.0,80.0,32.0,47.0,26.0,79.0,81.0,82.0,77.0,8.0,9.0,12.0,11.0,14.0,0.0,1.0,0.0,0.0,1.0,2.0
,50,53,Bayer 04 Leverkusen,Amine Adli,Toulouse,1,7.5,2021,Toulouse Football Club,A. Adli,64.0,77.0,1400000.0,1000.0,20.0,174.0,60.0,2.0,2004.0,2021.0,0.0,3.0,2.0,1.0,2100000.0,70.0,56.0,62.0,68.0,34.0,34.0,58.0,60.0,48.0,70.0,49.0,70.0,54.0,49.0,56.0,69.0,70.0,70.0,56.0,49.0,77.0,62.0,43.0,38.0,31.0,39.0,35.0,24.0,57.0,63.0,66.0,57.0,34.0,35.0,35.0,10.0,8.0,14.0,8.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0
,55,83,Eintracht Frankfurt,Christopher Lenz,Union Berlin,1,0.0,2021,1. FC Union Berlin,C. Lenz,70.0,73.0,1900000.0,14000.0,25.0,180.0,81.0,1.0,2004.0,2021.0,0.0,3.0,3.0,1.0,3800000.0,68.0,39.0,62.0,68.0,66.0,66.0,69.0,35.0,49.0,71.0,31.0,66.0,65.0,60.0,59.0,71.0,67.0,69.0,69.0,68.0,72.0,52.0,69.0,70.0,66.0,38.0,61.0,67.0,41.0,41.0,35.0,69.0,67.0,69.0,67.0,13.0,11.0,11.0,10.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0
,56,87,FC Nizhniy Novgorod,Bekim Balaj,Sturm Graz,1,0.0,2021,SK Sturm Graz,B. Balaj,69.0,69.0,1400000.0,12000.0,29.0,188.0,78.0,1.0,2004.0,2021.0,1.0,4.0,3.0,1.0,1600000.0,68.0,68.0,49.0,65.0,26.0,69.0,50.0,71.0,77.0,53.0,66.0,63.0,29.0,52.0,41.0,69.0,66.0,69.0,62.0,68.0,56.0,74.0,70.0,73.0,73.0,56.0,56.0,12.0,71.0,52.0,66.0,65.0,25.0,21.0,16.0,12.0,14.0,8.0,14.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,57,100,Venezia FC,Ridgeciano Haps,Feyenoord,1,0.5,2021,Feyenoord,R. Haps,77.0,78.0,11000000.0,14000.0,27.0,175.0,66.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,13300000.0,89.0,60.0,66.0,77.0,71.0,72.0,73.0,57.0,58.0,75.0,49.0,78.0,65.0,47.0,60.0,73.0,88.0,89.0,85.0,74.0,82.0,67.0,73.0,81.0,66.0,60.0,73.0,73.0,70.0,55.0,50.0,67.0,71.0,74.0,71.0,13.0,8.0,15.0,6.0,13.0,0.0,1.0,0.0,0.0,3.0,2.0
,57,100,Brentford FC,Kristoffer Ajer,Celtic,1,15.7,2021,Celtic,K. Ajer,73.0,81.0,6500000.0,31000.0,22.0,196.0,94.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,11000000.0,70.0,55.0,57.0,66.0,73.0,82.0,55.0,57.0,72.0,65.0,41.0,69.0,58.0,42.0,61.0,73.0,66.0,74.0,34.0,65.0,68.0,64.0,56.0,80.0,87.0,47.0,77.0,70.0,54.0,47.0,49.0,72.0,73.0,74.0,74.0,9.0,9.0,14.0,7.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0
,57,100,Crystal Palace,Jean-Philippe Mateta,1.FSV Mainz 05,0,11.0,2021,1. FSV Mainz 05,J. Mateta,76.0,83.0,15000000.0,26000.0,23.0,192.0,88.0,1.0,2004.0,2023.0,1.0,4.0,3.0,1.0,22000000.0,76.0,74.0,53.0,72.0,33.0,77.0,39.0,77.0,78.0,65.0,73.0,74.0,53.0,32.0,41.0,73.0,74.0,78.0,70.0,75.0,53.0,75.0,77.0,65.0,85.0,63.0,71.0,26.0,79.0,59.0,74.0,69.0,29.0,31.0,22.0,8.0,8.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,58,100,Hertha BSC,Myziane Maolida,OGC Nice,1,4.0,2021,OGC Nice,M. Maolida,69.0,78.0,3200000.0,13000.0,21.0,182.0,78.0,1.0,2004.0,2023.0,1.0,3.0,4.0,1.0,3600000.0,78.0,67.0,63.0,75.0,24.0,57.0,56.0,68.0,61.0,70.0,64.0,76.0,66.0,41.0,57.0,73.0,76.0,79.0,76.0,69.0,75.0,69.0,63.0,59.0,63.0,65.0,39.0,24.0,70.0,67.0,61.0,68.0,21.0,17.0,21.0,9.0,10.0,7.0,13.0,8.0,1.0,0.0,0.0,0.0,2.0,1.0
,59,75,SL Benfica,Soualiho Meïté,Torino,1,6.0,2021,Torino F.C.,S. Meïté,76.0,79.0,9500000.0,39000.0,26.0,187.0,80.0,1.0,2004.0,2023.0,1.0,3.0,3.0,1.0,16900000.0,64.0,59.0,73.0,77.0,72.0,79.0,69.0,48.0,60.0,79.0,55.0,80.0,54.0,54.0,76.0,80.0,67.0,62.0,66.0,76.0,61.0,71.0,71.0,79.0,80.0,73.0,77.0,70.0,71.0,73.0,55.0,74.0,73.0,76.0,71.0,13.0,7.0,7.0,13.0,11.0,0.0,0.0,0.0,1.0,2.0,2.0
,60,100,Genoa CFC,Abdoulaye Touré,FC Nantes,1,3.5,2021,FC Nantes,A. Touré,75.0,78.0,6500000.0,22000.0,26.0,188.0,84.0,1.0,2004.0,2022.0,1.0,3.0,3.0,1.0,15600000.0,45.0,58.0,61.0,62.0,74.0,78.0,48.0,41.0,52.0,71.0,42.0,62.0,49.0,49.0,70.0,75.0,50.0,41.0,34.0,69.0,36.0,80.0,33.0,75.0,86.0,78.0,75.0,77.0,46.0,58.0,61.0,59.0,76.0,77.0,74.0,8.0,15.0,9.0,9.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0
