previous_short_name,name_similarity,club_similarity,new_club,player_name,old_club,transfer_period,fee,year,club_name,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
,38,53,Borussia Mönchengladbach,Kouadio Koné,Toulouse,0,9.0,2020,Toulouse Football Club,K. Koné,63.0,77.0,750000.0,2000.0,18.0,186.0,74.0,1.0,2004.0,2021.0,1.0,2.0,4.0,1.0,2000000.0,72.0,44.0,58.0,69.0,54.0,58.0,43.0,38.0,54.0,67.0,37.0,72.0,46.0,41.0,55.0,70.0,76.0,69.0,59.0,58.0,58.0,57.0,63.0,50.0,57.0,37.0,67.0,52.0,63.0,68.0,53.0,53.0,47.0,61.0,58.0,11.0,10.0,11.0,9.0,10.0,0.0,0.0,0.0,1.0,3.0,2.0
,47,100,FC Utrecht,Mimoun Mahi,FC Zürich,1,0.0,2020,FC Zürich,M. Mahi,72.0,75.0,4000000.0,12000.0,25.0,181.0,69.0,1.0,2004.0,2022.0,1.0,4.0,4.0,1.0,6100000.0,76.0,73.0,67.0,77.0,35.0,65.0,66.0,72.0,56.0,68.0,73.0,78.0,71.0,68.0,60.0,77.0,76.0,76.0,78.0,70.0,70.0,79.0,57.0,67.0,65.0,72.0,63.0,40.0,66.0,68.0,74.0,71.0,29.0,30.0,34.0,8.0,14.0,6.0,14.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0
,57,83,Queens Park Rangers,Albert Adomah,Nottm Forest,1,0.0,2020,Nottingham Forest,A. Adomah,72.0,72.0,2700000.0,30000.0,31.0,182.0,74.0,2.0,2004.0,2021.0,1.0,3.0,3.0,1.0,5200000.0,78.0,69.0,67.0,71.0,54.0,66.0,70.0,71.0,51.0,67.0,59.0,71.0,63.0,53.0,63.0,73.0,77.0,79.0,74.0,71.0,62.0,71.0,66.0,73.0,67.0,64.0,55.0,61.0,72.0,70.0,68.0,73.0,49.0,60.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0
,60,100,Norwich City,Sebastian Soto,Hannover 96,1,0.0,2020,Hannover 96,S. Soto,60.0,76.0,425000.0,2000.0,18.0,183.0,78.0,2.0,2004.0,2020.0,1.0,3.0,2.0,1.0,946000.0,66.0,60.0,45.0,57.0,22.0,56.0,41.0,66.0,58.0,50.0,48.0,55.0,47.0,37.0,37.0,56.0,65.0,67.0,68.0,59.0,64.0,55.0,65.0,56.0,62.0,55.0,39.0,17.0,59.0,48.0,58.0,54.0,22.0,15.0,17.0,9.0,13.0,13.0,12.0,8.0,1.0,0.0,0.0,0.0,2.0,2.0
,61,100,Stade Reims,Anastasios Donis,VfB Stuttgart,1,4.0,2020,VfB Stuttgart,A. Donis,73.0,81.0,6000000.0,21000.0,22.0,178.0,76.0,2.0,2004.0,2021.0,1.0,4.0,3.0,1.0,10800000.0,87.0,71.0,57.0,79.0,25.0,65.0,54.0,74.0,61.0,68.0,63.0,80.0,47.0,41.0,50.0,80.0,89.0,86.0,77.0,72.0,78.0,70.0,69.0,73.0,63.0,66.0,61.0,20.0,69.0,50.0,69.0,61.0,22.0,18.0,24.0,8.0,14.0,12.0,15.0,11.0,1.0,0.0,0.0,0.0,3.0,1.0
,62,77,Willem II Tilburg,Derrick Köhn,FC Bayern II,1,0.0,2020,FC Bayern München II,D. Köhn,60.0,74.0,425000.0,750.0,20.0,180.0,73.0,3.0,2004.0,2020.0,0.0,3.0,2.0,1.0,882000.0,79.0,31.0,43.0,60.0,54.0,63.0,55.0,29.0,56.0,46.0,24.0,58.0,29.0,32.0,37.0,60.0,77.0,81.0,70.0,59.0,66.0,45.0,80.0,70.0,58.0,21.0,62.0,50.0,41.0,38.0,35.0,44.0,50.0,59.0,60.0,9.0,14.0,7.0,9.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0
,62,100,PSV Eindhoven,Philipp Max,FC Augsburg,1,7.7,2020,FC Augsburg,P. Max,77.0,80.0,10000000.0,23000.0,25.0,177.0,77.0,1.0,2004.0,2022.0,0.0,3.0,3.0,1.0,17800000.0,81.0,52.0,77.0,75.0,70.0,72.0,87.0,43.0,59.0,76.0,43.0,73.0,80.0,74.0,74.0,77.0,79.0,82.0,76.0,77.0,74.0,81.0,66.0,85.0,66.0,46.0,72.0,71.0,62.0,70.0,41.0,71.0,69.0,72.0,74.0,15.0,12.0,11.0,8.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0
,62,100,Sparta Rotterdam,Lennart Thy,PEC Zwolle,1,0.0,2020,PEC Zwolle,L. Thy,71.0,72.0,2800000.0,8000.0,27.0,184.0,78.0,1.0,2004.0,2020.0,1.0,4.0,3.0,1.0,4200000.0,76.0,69.0,62.0,67.0,46.0,76.0,63.0,71.0,64.0,68.0,67.0,65.0,65.0,59.0,46.0,68.0,75.0,76.0,69.0,69.0,69.0,74.0,74.0,80.0,74.0,62.0,74.0,50.0,69.0,62.0,61.0,64.0,43.0,41.0,42.0,7.0,6.0,14.0,7.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0
,62,85,Manchester City,Nathan Aké,Bournemouth,1,45.3,2020,AFC Bournemouth,N. Aké,80.0,84.0,17500000.0,58000.0,24.0,180.0,75.0,1.0,2004.0,2022.0,0.0,3.0,2.0,1.0,34600000.0,75.0,53.0,70.0,71.0,81.0,77.0,63.0,48.0,76.0,77.0,52.0,69.0,62.0,59.0,73.0,74.0,75.0,75.0,73.0,79.0,69.0,63.0,86.0,75.0,78.0,56.0,74.0,81.0,51.0,66.0,53.0,76.0,82.0,82.0,81.0,10.0,7.0,7.0,16.0,10.0,0.0,1.0,0.0,0.0,2.0,3.0
,63,53,RC Lens,Corentin Jean,Toulouse,1,1.0,2020,Toulouse Football Club,C. Jean,72.0,77.0,4200000.0,18000.0,23.0,170.0,66.0,1.0,2004.0,2021.0,1.0,3.0,3.0,1.0,8600000.0,80.0,68.0,68.0,75.0,31.0,54.0,73.0,66.0,61.0,69.0,69.0,74.0,68.0,59.0,64.0,71.0,81.0,79.0,87.0,69.0,84.0,71.0,40.0,63.0,50.0,69.0,55.0,32.0,67.0,64.0,64.0,63.0,33.0,22.0,21.0,12.0,7.0,14.0,10.0,15.0,0.0,0.0,0.0,1.0,3.0,3.0
