short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_name,league_level,club_joined,club_contract_valid_until,preferred_foot,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,position_A,position_D,position_G,position_M,attack_work_rate,defense_work_rate
L. Messi,93,93,78000000.0,320000.0,34,170,72,Paris Saint-Germain,1.0,2021,2023.0,0,4,4,5,144300000.0,85.0,92.0,91.0,95.0,34.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,1,0,0,0,2,1
R. Lewandowski,92,92,119500000.0,270000.0,32,185,81,FC Bayern München,1.0,2021,2023.0,1,4,4,5,197200000.0,78.0,92.0,79.0,86.0,44.0,82.0,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,1,0,0,0,3,2
Cristiano Ronaldo,91,91,45000000.0,270000.0,36,187,83,Manchester United,1.0,2021,2023.0,1,4,5,5,83300000.0,87.0,94.0,80.0,88.0,34.0,75.0,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,24,32,24,7,11,15,14,11,1,0,0,0,3,1
Neymar Jr,91,91,129000000.0,270000.0,29,175,68,Paris Saint-Germain,1.0,2021,2025.0,1,5,5,5,238700000.0,91.0,83.0,86.0,94.0,37.0,63.0,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,35,32,29,9,9,15,15,11,1,0,0,0,3,2
K. De Bruyne,91,91,125500000.0,350000.0,30,181,70,Manchester City,1.0,2021,2025.0,1,5,4,4,232200000.0,76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,0,0,0,1,3,3
K. Mbappé,91,95,194000000.0,230000.0,22,182,73,Paris Saint-Germain,1.0,2021,2022.0,1,4,5,4,373500000.0,97.0,88.0,80.0,92.0,36.0,77.0,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,1,0,0,0,3,1
H. Kane,90,90,129500000.0,240000.0,27,188,89,Tottenham Hotspur,1.0,2021,2024.0,1,5,3,4,246100000.0,70.0,91.0,83.0,83.0,47.0,83.0,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,50,36,38,8,10,11,14,11,1,0,0,0,3,3
N. Kanté,90,90,100000000.0,230000.0,30,168,70,Chelsea,1.0,2021,2023.0,1,3,2,4,185000000.0,78.0,66.0,75.0,82.0,87.0,83.0,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,0,0,0,1,2,3
K. Benzema,89,89,66000000.0,350000.0,33,185,81,Real Madrid CF,1.0,2021,2023.0,1,4,4,4,135300000.0,76.0,86.0,81.0,87.0,39.0,77.0,75,90,89,86,86,87,81,73,73,90,77,75,79,91,72,85,79,78,82,79,63,39,90,87,84,90,43,24,18,13,11,5,5,7,1,0,0,0,2,2
H. Son,89,89,104000000.0,220000.0,28,183,78,Tottenham Hotspur,1.0,2021,2025.0,1,5,4,4,197600000.0,88.0,87.0,82.0,86.0,43.0,69.0,83,88,68,84,78,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,83,73,89,50,34,33,11,13,13,6,10,0,0,0,1,3,3
Casemiro,89,89,88000000.0,310000.0,29,185,84,Real Madrid CF,1.0,2021,2025.0,1,3,2,3,180400000.0,65.0,73.0,76.0,73.0,86.0,90.0,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,85,88,87,13,14,16,12,12,0,0,0,1,3,3
V. van Dijk,89,89,86000000.0,230000.0,29,193,92,Liverpool,1.0,2021,2025.0,1,3,2,4,159100000.0,78.0,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,0,1,0,0,2,2
S. Mané,89,89,101000000.0,270000.0,29,175,69,Liverpool,1.0,2021,2023.0,1,4,4,4,186900000.0,91.0,83.0,80.0,89.0,44.0,77.0,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,42,38,10,10,15,7,14,1,0,0,0,3,2
M. Salah,89,89,101000000.0,270000.0,29,175,71,Liverpool,1.0,2021,2023.0,0,3,4,4,186900000.0,90.0,87.0,81.0,90.0,45.0,75.0,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,38,43,41,14,14,9,11,14,1,0,0,0,3,2
J. Kimmich,89,90,108000000.0,160000.0,26,177,75,FC Bayern München,1.0,2021,2025.0,1,4,3,4,186300000.0,70.0,73.0,86.0,84.0,83.0,79.0,91,68,72,87,69,83,85,61,90,85,77,65,84,88,84,78,79,94,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,0,0,0,1,3,2
Sergio Ramos,88,88,24000000.0,115000.0,35,184,82,Paris Saint-Germain,1.0,2021,2023.0,1,3,3,4,44400000.0,70.0,70.0,76.0,74.0,88.0,84.0,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,84,89,91,11,8,9,7,11,0,1,0,0,3,2
L. Suárez,88,88,44500000.0,135000.0,34,182,83,Atlético de Madrid,1.0,2021,2022.0,1,4,3,5,91200000.0,72.0,90.0,82.0,84.0,47.0,83.0,80,93,84,83,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,42,45,38,27,25,31,33,37,1,0,0,0,3,2
T. Kroos,88,88,75000000.0,310000.0,31,183,76,Real Madrid CF,1.0,2021,2023.0,1,5,3,4,153800000.0,53.0,81.0,91.0,81.0,71.0,68.0,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,90,73,88,71,73,60,10,11,13,7,10,0,0,0,1,2,2
R. Lukaku,88,88,93500000.0,260000.0,28,191,94,Chelsea,1.0,2021,2026.0,0,4,3,4,173000000.0,84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,1,0,0,0,2,2
R. Sterling,88,89,107500000.0,290000.0,26,170,69,Manchester City,1.0,2021,2023.0,1,3,4,4,206900000.0,91.0,82.0,79.0,87.0,45.0,66.0,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,1,0,0,0,3,2
Bruno Fernandes,88,89,107500000.0,250000.0,26,179,69,Manchester United,1.0,2021,2025.0,1,3,4,3,206900000.0,75.0,86.0,89.0,84.0,70.0,77.0,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,0,0,0,1,3,3
E. Haaland,88,93,137500000.0,110000.0,20,194,94,Borussia Dortmund,1.0,2021,2024.0,0,3,3,4,244100000.0,89.0,91.0,65.0,80.0,45.0,88.0,47,94,69,77,88,78,77,62,51,85,82,94,75,88,72,94,74,82,93,87,85,43,89,71,76,84,44,43,30,7,14,13,11,7,1,0,0,0,3,3
S. Agüero,87,87,51000000.0,260000.0,33,173,70,FC Barcelona,1.0,2021,2023.0,1,4,4,4,104600000.0,71.0,89.0,75.0,87.0,33.0,69.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,74,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14,1,0,0,0,3,2
L. Modrić,87,87,32000000.0,190000.0,35,172,66,Real Madrid CF,1.0,2021,2022.0,1,4,4,4,65600000.0,73.0,76.0,89.0,88.0,72.0,66.0,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,71,13,9,7,14,9,0,0,0,1,2,2
Á. Di María,87,87,49500000.0,160000.0,33,180,69,Paris Saint-Germain,1.0,2021,2022.0,0,2,5,4,91600000.0,83.0,81.0,86.0,87.0,48.0,69.0,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,1,0,0,0,3,2
